id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
aaa85f2e-a592-48a3-a37b-f7e0b62d9fe9,Mother of George,A Nigerian couple living in Brooklyn are having trouble conceiving a child - a problem that defies cultural expectations and leads to a shocking decision that could either save or destroy them.,,2013,106,English,released,,5.3,157384,cinema,,hkzboSxcvJA,https://image.tmdb.org/t/p/w500/3wPN8isCREeMk1M3XHqbEDghPJu.jpg,,f,f
dca66d31-f4be-4cab-b788-af9d4f6712c4,Adesuwa,"In 1752, conflict breaks out when the beautiful Princess Adesuwa, betrothed to the king and ruler of the Benin Empire, is abducted.",,2012,124,English,released,,,975051,cinema,,,,,f,f
a4ed2bec-bebf-4c77-b8e3-97dfd243ec31,Big Man,Uzoma likes to play games. But games have consequences.,,2012,15,English,released,,8.5,259714,cinema,,,https://image.tmdb.org/t/p/w500/1QSLSk4awfUdtJA5tF0UmLPr26s.jpg,,f,f
269b7709-3d56-4c1a-a960-7ab008397036,Feathered Dreams,"The film which is the first collaboration between Nigeria and Ukraine tells the story of a young Nigerian medical student in Ukraine, Sade (Omoni Oboli) who dreams of becoming a singer, but she's faced with several difficulties associated with being a foreigner.",,2012,96,uk,released,,,945492,cinema,,,https://image.tmdb.org/t/p/w500/asJYaFia8sqpE02mUlQKz6SPxDO.jpg,,f,f
a46014a6-fa17-45b9-8160-ddadd9e960d9,Last Flight to Abuja,Mid-air difficulties force a Nigerian commercial plane into an emergency landing with devastating consequences.,,2012,81,English,released,,4.5,126284,cinema,,,https://image.tmdb.org/t/p/w500/tRNlNaObtbK2QDC2jEpOkkulzmh.jpg,https://image.tmdb.org/t/p/w1280/hSYy3IkNeryloWz1EP64ZxjyXei.jpg,f,f
84163860-5c4a-495f-8c4c-675046881d7e,Last Flight to Abuja,Mid-air difficulties force a Nigerian commercial plane into an emergency landing with devastating consequences.,,2012,81,English,released,,4.5,126284,cinema,,,https://image.tmdb.org/t/p/w500/tRNlNaObtbK2QDC2jEpOkkulzmh.jpg,https://image.tmdb.org/t/p/w1280/hSYy3IkNeryloWz1EP64ZxjyXei.jpg,f,f
6b48adba-32f8-4098-8f85-47c77179450d,Maami,"A poor Nigerian woman named Maami protects her young son, Kashimawo, from his father who carries a terrible secret.",,2012,93,yo,released,,4.0,361725,cinema,,,,,f,f
b930f23f-801d-47f9-ac64-91a9b4361efe,One Mile Film,"5,280 feet of 35mm film negative and print taped to the mile-long High Line walk way in New York City for 17 hours on Thursday, September 13th, 2012 with 11,500 visitors - the visitors walked, wrote, jogged, signed, drew, touched, danced, parkoured, sanded, keyed, melted popsicles, spit, scratched, stomped, left shoe prints of all kinds and put gum on the filmstrip.",,2012,58,English,released,,,692115,cinema,,,https://image.tmdb.org/t/p/w500/deVyZ6rpDzWeF9LOPiMn6eUIghF.jpg,,f,f
9abef608-81eb-4837-b6dc-f97e88ddd263,Phone Swap,"Akin and Mary meet for the first time at an airport where they accidentally bump into each other and mistakenly swap their identical phones . This leads to a destination mix up after they receive one another's text regarding a travel destination. Consequently, Akin ends up traveling to where Mary is supposed to go and vice versa. Neither knows about the swap until they have reached their opposite destinations and ""the phone"" stops ringing (In Mary's case) and ""Won't stop ringing"" (In Akins's case) . As a result of the phone swap, they agree to help carry out each other's missions, armed with the information and data on each other's phone. But it's not as easy as they both think as new obstacles and complications rise at every turn as they both struggle to adapt to their alien environment and situation. Mary has to walk in Akins shoes and represent him in a company meeting while Akin has to represent Mary in her the family meeting. This they do with hilarious results",,2012,111,English,released,,5.0,140033,cinema,,,https://image.tmdb.org/t/p/w500/5KdLJrEf6l6ZxSdYVat25YPVdfT.jpg,https://image.tmdb.org/t/p/w1280/qcB1f2Jf2yTl500xxzr4BPDiTA0.jpg,f,f
5f245fbf-bb9f-4167-b2c6-9d9483b22913,"Goodbye Chicken, Farewell Goat","Seven years since his last visit to Nigeria, a filmmaker meditates on the death of his father.",,2010,6,English,released,,,997916,youtube,,,https://image.tmdb.org/t/p/w500/pDzPgLyBeOr7hFkYHL2K1wfsFGq.jpg,,f,f
f07ed8f2-9196-44b8-8dae-6d63197f228e,Ijé: The Journey,Anya's dream turned into a nightmare when she was accused of killing 3 men. For her to regain her freedom she had to share her secret with world. With help of her sister Chioma and an inexperienced attorney Ijé tells the story in a riveting way with an unexpected climatic ending. It's a story that conveys the fusion of the African culture with the American culture in a court room like no other.,The truth has many sides,2010,106,English,released,,6.0,290768,cinema,,,https://image.tmdb.org/t/p/w500/pF3ZmL4FcBphQFDEecxIv930jO0.jpg,https://image.tmdb.org/t/p/w1280/3js8pxLgdawYLCKTDzAofQL7SHX.jpg,f,f
bcdf8c15-699a-4220-a781-65ed51cc2012,Louis Theroux: Law and Disorder in Lagos,"Louis Theroux is in Lagos, following the local gangs and a paramilitary task force.",,2010,60,English,released,,7.1,241618,cinema,,,https://image.tmdb.org/t/p/w500/1TvJxTFfFYNMZYDFJgpPoo2u5oU.jpg,https://image.tmdb.org/t/p/w1280/fot4mzytSaqo0dhohVwmgQ60Bqn.jpg,f,f
f859e563-e3db-4ac6-8e8b-46627339275d,Return of White Hunters,"A group of aspiring society ladies, after dealing with being disappointed by Nigerian men, start to obsessively prey on wealthy white expatriates in order to achieve their goal of becoming the most celebrated ladies in town.",,2010,123,English,released,,,226474,cinema,,,,,f,f
149cc09b-6e1f-4fbd-aec2-55fecfc91f3c,Boys On Film 1: Hard Love,"Created by gay directors and actors, Boys On Film features numerous award-winning shorts that deal with all aspects of gay life. Volume 1: Hard Love contains nine complete films: Hong Khaou's ""Summer"" starring Peter Peralta and Jay Brown; Michael Simon's ""Gay Zombie"" starring Brad Bilanin, Ryan Carlberg, and Robin McDonald;  Jason Bushman's ""Serene Hunter"" starring Eric Debets, Flannan Obé, and Jonathan Blanc; Timothy Smith's ""Le Weekend"" starring Omar and Fernando Peres; Jean Baptiste Erreca's ""Cowboy Forever"" featuring Govinda Machado de Figueiredo and Jones Carlos Fialho de Araújo; Damien Rea's ""Scarred"" starring Chris Anderson, David Durham, and Lara Cazalet; Tim Hunter's ""Packed Lunch"" featuring Kevyn Boemia, Chris Sayers, and Steven Quigg; John Winter's ""Mirror Mirror"" starring Roy Billing; and Maxwell Barber's ""VGL-Hung!"" starring Marcus Proctor, Jeff Chandler, and Ashley Ryder.",,2009,147,English,released,,4.6,419370,cinema,,6WAtnxEyQm8,https://image.tmdb.org/t/p/w500/hx1nG4zfyVrVJ0NCGlf9lfJc7Au.jpg,https://image.tmdb.org/t/p/w1280/u5jWQIupWpF8xvr8XyzEDzQrWYR.jpg,f,f
8ffb6540-0696-49a8-9fa3-860561a2eb70,Nollywood Babylon,"Nigeria's film industry, Nollywood, is the third-largest in the world--an unstoppable economic and cultural force that has taken the continent by storm and is now bursting beyond the borders of Africa. ""Nollywood Babylon"" is a feature documentary detailing the industry's phenomenal success. Propelled by a booming 1970s soundtrack of African underground music, the movie presents an electric vision of a modern African metropolis and a revealing look at the powerhouse that is Nigerian cinema.",,2009,74,English,released,,6.1,48349,cinema,,rRVUNYV7Mto,https://image.tmdb.org/t/p/w500/asGpBZMNUvfSvvEs67wDRDMzip3.jpg,https://image.tmdb.org/t/p/w1280/Adlr8eiEwozmOVsSvm27szD0xqw.jpg,f,f
1fce1ad1-6d76-4b8a-aaf1-8d99d74ba5ad,The Figurine: Araromire,"Two buddies and a girl, down on their luck, have their lives changed when one of them discovers a mysterious figurine in an abandoned shrine which, according to legend, bestows seven years of good luck. But no one told them about the next seven years...",No one told them about the next seven years...,2009,122,English,released,,4.4,381961,cinema,,,https://image.tmdb.org/t/p/w500/lbCIz6ciYN996ca1B5cOfjSfHhk.jpg,https://image.tmdb.org/t/p/w1280/tPgyX4Y03VHywSwMrMsQzF7Syc0.jpg,f,f
9e27ede4-c0be-47f1-85d7-1a32b6906595,The Tenant,"Obinna, an African refugee in Canada, faces deportation in 30 days. When all hope seems lost, a chance confrontation with Timothy, his terminally ill landlord, provides him an opportunity to remain in the country. Timothy who is a former immigration officer makes him a deal; he will intervene in his pending deportation if Obinna finds his estranged daughter Nicole and convinces her to see him one last time before he dies. With the clock ticking, Obinna fights to save his dreams, in the course of which he stumbles on a discovery that will shake the very foundations of his principles.",,2009,90,English,released,,,975400,cinema,,ZMcz06dZq8s,,,f,f
d449b6ae-c7ab-4df9-96e3-e5a31c3d8101,Aerial Film Experiment #1,Expanded Cinema performance featuring acrobatics.,,2008,2,English,released,,,420861,cinema,,,,,f,f
b278fcf7-ee6b-42e6-b6a4-094fbdf13229,Beyonce & Rihanna,"Two beautiful, sexy female singers have a rivalry that dates back to their secondary school days. They go head to head in a fierce battle to be crowned the winner of a national singing competition. [parts 1-2]",The Only Way to Stardom Is Talent.,2008,140,English,released,,,299213,cinema,,,,,f,f
89b965e8-b831-4354-bfbd-ccc8abea5f0b,Beyond Conspiracy,"A drama of a dynastic proportion, a young prince must decide between duty and desire when his parents reject his choice for a wife.",How Can You Love and Hate Me?,2008,145,English,released,,,1323758,cinema,,,https://image.tmdb.org/t/p/w500/2T5b5jGRJ2OfFgAHsl0IPWWOLUB.jpg,,f,f
9ce74d49-da2f-4f7f-8bda-b911891bb0bc,Changing Faces,"Changing Faces is a classic tale of good versus evil. Somewhere in Africa flighty journalist Lola exchanges spirits with buttoned down business man Dale, but only one of them wants to go back to the way things have always been.",,2008,93,English,released,,,1297067,cinema,,,https://image.tmdb.org/t/p/w500/kDm1jsX36zlyv13B8P1ddM6v2JL.jpg,,f,f
473dd473-c12e-4119-a9f5-dd5b11f05069,Inkblot #9: At Twilight,"""…..At one point, 6 years ago……..I felt I had become very resolved with things in my life and had reached a contemporary state…………….But that was the problem……I found a resolution…………and defined a cycle……….of issues…………..but then I felt so lonely…………and quite empty………..The things eating at me were now resolved……………and I was left with a big blank empty unknown…………………….In my gut…….I felt I needed to move on……………….So I dove into a more abstract world of decomposing film by rotting it in my garden…………and thinking about color to roll out my Inkblot films to drive myself into a visceral beautiful turbulent place…………………That visceral….turbulent place……….turned out to be more than I expected………."" - Luther Price",,2008,6,English,released,,,665036,cinema,,,https://image.tmdb.org/t/p/w500/cN0JEXJt3StX4zrLWssO7dFwEQr.jpg,,f,f
6e6df085-77ff-47e5-8a81-d05d527106e4,Intelligent Students,"Two young boys wish to help their family by raising finances and making money. Their father is a repeat alcoholic which makes it difficult for the two, but after a bright idea from one of the boys, things start to change rapidly.",,2008,128,English,released,,,990543,cinema,,,,,f,f
3c03f0f5-102d-48a5-904a-ad876d04bb58,Nollywood Lady,"Peace Anyiam-Fibresima of Lagos, Nigeria is an impresario of showbiz and an impassioned spokeswoman for the thriving and innovative African film industry. She is “Nollywood Lady,” an ex-lawyer, producer, filmmaker, and the founder and CEO of the influential African Academy of Motion Pictures. And she is reshaping the way Africans see themselves—and how the world sees Africans.",,2008,52,English,released,,,221276,cinema,,,,,f,f
8a07ede8-3ec1-4640-97d5-704629e36d67,The Biscuit Song (Inkblot #11),,,2008,9,English,released,,,691719,cinema,,,https://image.tmdb.org/t/p/w500/51wY8OcDLvpxsDKuwoHX21HMVDg.jpg,,f,f
59e6fb0d-11e3-454d-ad4a-1072acd0ca49,Ezra,Ezra is kidnapped as a boy by a rebel group and has to testify later about the brutal experience of becoming a child soldier.,,2007,105,English,released,,5.5,22366,cinema,,,https://image.tmdb.org/t/p/w500/usQtVpG0euZPUbBCU044CNEs7G9.jpg,https://image.tmdb.org/t/p/w1280/daguOXDDQKrRv6slT4yorMkDfwp.jpg,f,f
6d6566d5-d278-4513-aff0-3ec08f550fe4,Hitler,"Hitler and his friends set the campus on fire with their robbery, drug dealing and wild antics. George, the son of a general, falls in love with the Wife of Hitler and there is a wild chase in to the Caniball Kingdom.",,2007,147,English,released,,7.8,218986,cinema,,,,,f,f
4cab975c-d898-4a37-968e-e9a0b280b479,This Is Nollywood,"The story of Nigeria's home grown film industry, which is gaining recognition as a cultural and cinematic phenomenon.",African storytelling goes digital.,2007,55,English,released,,5.0,325042,cinema,,,https://image.tmdb.org/t/p/w500/sBmvBWNSlGDjBr92XgiWzYFwtse.jpg,https://image.tmdb.org/t/p/w1280/4Piqkdi6LTLd9YmC11YmA4qXbMh.jpg,f,f
e94e06f8-da7d-4bf7-85b5-43a047f9ad92,Welcome to Nollywood,"The Nigerian film industry, known as Nollywood, has exploded in the last ten years. Now the most popular cinema in all of west Africa--even more popular than imports of Hollywood or Bollywood films--the Nigerian film industry has distinguished itself by shooting all films (called video films) on digital video. This has allowed production schedules to be compressed (films are shot in several days) and immediately brought to market (distribution consists of bringing films to Idumota electronics market in Lagos and selling them for home viewing). The sheer volume of Nigerian video films is staggering: one estimate has a film being produced for each day of the year. Nollywood is now the third-largest film industry in the world, generating US$286 million a year for the Nigerian economy. And yet this vibrant, profitable industry is virtually unknown outside of Africa.",,2007,58,English,released,,,117231,cinema,,,https://image.tmdb.org/t/p/w500/lIHzE611fcYBLHbPI0OlOZBG2PB.jpg,,f,f
8e8394c5-d004-4a01-9451-4a35c5772874,Yahoo Millionaire,"Jerry,[Desmond Elliot] a player and also into internet scam having his best friend Chizy (Fred Aseroma)his lawyer to cover up his tracks started having problem with his friend all because of a girl called Oyinda? Who is Oyinda? And what is she to one of them? Find out in this Compelling movie Yahoo Millionaire 1&2.Starring Desmond Elliot, Rita Dominic, Uche Jombo, Fred Aseroma. Produced by Emem Isong/Hyacinth Onwuka and Directed by Lancelot Oduwa Imasuen.",,2007,64,English,released,,,778613,cinema,,,,,f,f
edc1fb17-08bc-4e72-a4cd-4495fb2c1f08,Yankee Boys,"Emeka is a legitimate gold dealer who likes to help his friends in need. Emeka give Jim Iyke over half a million dollars, but Jim swindled the money, though he claims to have invested in stocks. In his quest of his goodwill, Emeka also helps his broke friend, Ramsey Noah to start dealing in gold. However, Ramsey connives with Jim to swindle Emeka’s money. Emeka is mad as hell but is determined to avenge. How far will Emeka go…now the action begins…a must see action packed movie!!!",,2007,98,English,released,,,1609452,cinema,,,https://image.tmdb.org/t/p/w500/u23GbVHZcOxylKaRTyK8Zwpxwhg.jpg,https://image.tmdb.org/t/p/w1280/saidrHz5ZbDL1IEc2KFZS1HXeAD.jpg,f,f
adbb2264-3ba5-42e3-b2af-f62a38575ad6,30 Days,"There is uneasy tension in the land. Someone is killing off corrupt government officials. The press and the police scramble to uncover the truth behind the mysterious deaths. Meanwhile, Kene has just arrived from New York for a 30 day vacation in his home country. He meets and falls for pretty Chinora. Soon his 30 day vacation turns into a hellish ride on the train of political intrigues.",,2006,150,English,released,,5.0,975468,cinema,,,https://image.tmdb.org/t/p/w500/lYI0fB0PBdIpUxoPaL8tIqsdbcK.jpg,,f,f
7f13ae26-a6e8-416b-b021-591d21426b7e,American Dream,"When handsome Ade Bakare, a suave advertising agency executive, meets beautiful Lola Johnson, an American law student vacationing from the University of Chicago, it is love at first sight in the exotic city of Lagos. But soon after, Lola returns to America and Ade must secure the notoriously elusive American visa in order to join his soul mate by any means necessary. With the help of his street smart friend ""Soul Train"", Ade faces daunting challenges and danger, confronting a bloodthirsty loan shark.",How far will you go for love?,2006,120,English,released,,,1278322,cinema,,,https://image.tmdb.org/t/p/w500/eJvOuvW8mamHplJu2iPrJjyZ825.jpg,https://image.tmdb.org/t/p/w1280/5rWxDqekyP30Em0ztvuzpMFpsbb.jpg,f,f
8ccc8321-ee2e-4abf-915c-d35ba8fc4fb7,Dar 2 Lagos 4 re-union,A young man living in Dar es Salaam meets an old man who takes him in as his son and eventually sends him off to Nigeria to look for his three children. The only link to finding them is a set of negative films and an address. The story is about his adventures in a foreign land and how he finally meets them and reunites them with their father.,,2006,,sw,released,,5.0,455025,cinema,,,https://image.tmdb.org/t/p/w500/zQKChjnWiZmK5x9Irjbzr7tZ0yC.jpg,,f,f
fa2919f9-9c2a-4657-b063-94c1153ffce8,Behind Closed Doors,"A very happy couple, Oasis and Ivie, soon have their marriage plunged into an unending catastrophe the moment Oasis keyed into a strange proposal made by his dying elder brother: a proposal intended to save Oasis' unfruitful marriage.",,2005,52,English,released,,,976179,cinema,,,,,f,f
31a6f28d-7726-4607-9b91-5e08f0d1fdac,Efunsetan Aniwura,,,2005,,yo,released,,,1492170,cinema,,,https://image.tmdb.org/t/p/w500/7tP9d3tHfoXA8JucR8Hpp5JFLUz.jpg,,f,f
d815dd0d-5e2f-4cf9-ab1a-3578453a3a73,Occultic Battle,Shamans launch an all-out attack on the saved.,,2005,105,English,released,,,1418642,cinema,,,,,f,f
22cb4270-3652-4880-8c94-8bd5298f2346,Secret Adventure,"The Ikenga, which belongs to the King of Amanze, is missing therefore the people of Amanze plan to attack the people of Akabo over the missing Ikenga. The king places his daughter as the price for anyone who first finds his Ikenga. The gods have chosen Mgbada and Eneh for the mission, but there seems to be a lot of mischief going on.",,2005,82,English,released,,,976164,cinema,,,,,f,f
ed87b524-49c2-4309-9318-20eb1114f061,Sketch Film #1,"Sketch Film #1 (Tomonari Nishikawa, 2005, 3 min., super 8, silent, 18/24fps, b&w, USA)  As a painter carries a sketchbook and practices drawing, I carried a Super 8 camera and shot frame by frame, as an everyday exercise to make animations of lines and shapes found in the public space. The entire film was edited in camera and hand-processed afterwards.",,2005,3,English,released,,6.0,449644,cinema,,,https://image.tmdb.org/t/p/w500/i0QQCMohDdFQLDnSlNeATgkbeAi.jpg,,f,f
30e85883-a490-4152-9082-41535cbd72e5,Across the Niger,"Major Dubem is a prince from the east and a soldier who serves in the northern part of Nigeria before the war started between them. His father the king, refused to accept Habiba as Dubem’s though she is pregnant for him.",,2004,82,English,released,,8.0,412645,cinema,,,,,f,f
71fc3bf1-8804-456b-a1d8-2db1a1fdfc9d,Baby Police,"Dada, a mischievously sadistic six-year old, constantly bothers his neighbors with stealing and pranks. Dada's mother is at her wits end when her brother visiting from Lagos offers to take Dada to the big city to teach him some discipline. Once there, his uncle begs him to behave. And, of course, he doesn't: pretending to be a prophet, Dada scams a woman out of a television and demands that another take off her clothes in order to perform an exorcism. After being reprimanded by the police, Dada attempts to avoid work by stealing his uncle's money and giving it to some ""businessmen"" on the street. When he returns to collect his profit, he finds out that he has been tricked. He then decides to pursue riches by forming the ""Baby Police Force of Nigeria"" (which is actually comprised entirely of adults except for Dada), and earns money by taking money from ""criminals"" (who are actually just everyday people).",,2003,56,English,released,,3.0,194513,cinema,,,https://image.tmdb.org/t/p/w500/hFJZWQsIUuKLpvuCdYsmWpmiiQk.jpg,,f,f
0cca976b-8975-420a-82b4-40c33311d6cc,Blood Sister,"Jealous Esther does everything she can to make virtuous Gloria look bad. She tells lies, and comes to envy Gloria her career and her husband. In part two, Esther works on ruining Gloria's children. Where will it end?",,2003,157,English,released,,9.5,427442,cinema,,,,,f,f
065de892-d0cd-4740-81e2-5561fdbd0817,The Python,"There lives a very big Python in the village Ngwuzu, this python keeps killing children, the old and animals in the community…. It has lived and terrorized their community for a very long time… the Elders are fed-up and decided to consult the chief priest about what to do with the python.",,2003,60,English,released,,1.0,439384,cinema,,,,,f,f
c35efb15-0fc0-4607-86cf-af366ff14f63,The Tom & Jerry,A comedy about two young boys and their blind grandfather trying to raise them. The tricks they play on him will have you laughing on the floor. Grandpa gets fed up and sends them to live with their mother in a brothel. Lots of laughs! [parts 1-2],...Mischievous youngsters out to torment the world.,2003,149,English,released,,6.5,432001,cinema,,,,,f,f
0136133b-6139-4b61-96da-f2980575f009,Agogo Èèwò,"Agogo Eewo is the story of Jogbo. A new king was poised to improve the economy of Jogbo. Advisers hinted to the king about a cultural pact binding on the chiefs, but the chiefs stop at nothing to derail the oath-taking process.",,2002,,yo,released,,8.0,1065881,cinema,,,,,f,f
b0d68b53-d0a2-4d0a-af19-59bfef055bf6,Aki Na Ukwa,"Two young troublesome brothers cause disruption in home life, terrorise the people in their village and wreak havoc at school.",,2002,86,English,released,,2.0,197409,cinema,,,https://image.tmdb.org/t/p/w500/g1aFQplweO5aEVdSx5L4GWYDVq7.jpg,,f,f
b650a657-25db-4e8b-ae9f-becf34735513,Best of Tromadance Film Festival: Volume 1,"Tromadance is the first film festival wholeheartedly devoted to filmmakers and fans.  Unlike other film festivals, Tromadance does not charge filmmakers to submit their films.  Entrance to all screenings is free and open to the public.  Also, there are no VIP reservations or preferential treatment regarding films, panels or parties of any kind given. This DVD contains the best short films from the first few Tromadance festivals, including David Schmoeller's ""Please Kill Mr. Kinski,"" Carey Burtt's ""The Psychotic Odyssey of Richard Chase,"" Lee Demarbre's ""Harry Knuckles and the Treasure of the Aztec Mummy,"" Steve Herold's ""H.R. Pukenshette,"" Barry Norman's ""Deadbeats"" and others.",Give Independent Film Back To The People!,2002,167,English,released,,,268075,cinema,,,https://image.tmdb.org/t/p/w500/3u8lE870bSxljGu0MiCjpXfZTCT.jpg,,f,f
98d76463-50b7-4a79-bff6-f5400d134354,Best of Tromadance Film Festival: Volume 1,"Tromadance is the first film festival wholeheartedly devoted to filmmakers and fans.  Unlike other film festivals, Tromadance does not charge filmmakers to submit their films.  Entrance to all screenings is free and open to the public.  Also, there are no VIP reservations or preferential treatment regarding films, panels or parties of any kind given. This DVD contains the best short films from the first few Tromadance festivals, including David Schmoeller's ""Please Kill Mr. Kinski,"" Carey Burtt's ""The Psychotic Odyssey of Richard Chase,"" Lee Demarbre's ""Harry Knuckles and the Treasure of the Aztec Mummy,"" Steve Herold's ""H.R. Pukenshette,"" Barry Norman's ""Deadbeats"" and others.",Give Independent Film Back To The People!,2002,167,English,released,,,268075,cinema,,,https://image.tmdb.org/t/p/w500/3u8lE870bSxljGu0MiCjpXfZTCT.jpg,,f,f
a491a35a-389a-4578-bc95-f5c56ce75f32,Sharon Stone,A callous playgirl suffers the consequences when her lifestyle undermined her chances with the one man that stole her heart.,She is the lady Casanova....,2002,,English,released,,,1052345,cinema,,,https://image.tmdb.org/t/p/w500/1YRCSniP15GHDfKaYrwzEqgpeF6.jpg,,f,f
eadb5419-687c-47cd-8887-0f8f0ee5c149,Hang Time,"Hang Time follows Kwame, a promising basketball player who, desperate to provide for his grandmother and sister and obtain a contract in America, accepts a risky proposal.",,2001,26,English,released,,,1121712,cinema,,,https://image.tmdb.org/t/p/w500/iml3tNZUzKihA5JCuOloiXe6faV.jpg,,f,f
b506780d-71a0-4f1f-9025-d88b5bfdaf36,Kids Are Angry,"Following the story of three kids, the film explores the impact of an unstable marriage on the lives of children's development.",,2001,107,English,released,,,1296075,cinema,,,,,f,f
b1be47ef-2a9a-423e-8aad-e8efc7433ad4,Married to a Witch,"Young business man Michael has some kind of religious crisis. This weakness is exploited by a group of cackling witches. One of the witches - in her human form - get's married to Michael. Slowly, his family life and his health starts to fall apart. Can he be saved through the power of Jesus Christ?",,2001,115,English,released,,,556203,cinema,,,https://image.tmdb.org/t/p/w500/9Ze3heVcTGtBvKBLoxf6MUfma24.jpg,,f,f
cf42f467-0a93-4169-a17e-3d90ee738e2b,Thunderbolt,"Thunderbolt is woven around Ngozi, a young elegant Igbo lady and Yinka a young man of Yoruba origin who meet and fall in love during the National Youth Service. Their eventual marriage, against folk wisdom soon develops problem fueled by rumors of extra-marital affairs which destroy trust between a devoted Ngozi and a jealous Yinka. In the ensuing drama Ngozi is laced with “Magun,” the mysterious and fatal chastity control which will make her sexual victim die instantly after sexual intercourse.",,2001,103,English,released,,4.0,367261,cinema,,,,,f,f
2ba0696b-f447-4ce7-8438-b8e17b874b92,Billionaires Club,A secret society of men who use occult powers to manipulate people and make blood money.,,1999,108,English,released,,10.0,870039,cinema,,,https://image.tmdb.org/t/p/w500/tSVFZzytzznSstH3bdUMmfM5FPN.jpg,,f,f
832c7c09-1c81-4b3f-bddd-aeaa6898650e,End of the Wicked,A coven of witches terrorizes a family of Christians.,,1999,94,English,released,,1.5,282484,cinema,,Ku4U0AFlqD0,,,f,f
66f1cf98-1207-4037-9539-aba5ae45f69a,Film 1,"Willem is furious when a journalist makes fun of him because he acts hysterical in court during the Agusta scandal. He decides to kidnap the man and find out everything about him, but he discovers more than he bargained for.",,1999,101,English,released,,6.0,57630,cinema,,,https://image.tmdb.org/t/p/w500/aYjroNh3S7VIDkAlOpsXvA3Kwxt.jpg,,f,f
f12d007e-d822-4218-96f1-7df00defcd53,Saworoide,"When a usurper, Lapita, seizes the throne of Jogbo the scene is set for a film about the power struggles and corruption of a mythical African state tied up to the rituals of kingship – principally the beating of the Saworoide (or brass bell) drum. A homespun political parable emerges drawing interest by converting the typically unstable African political stereotypes into a fable complete with songs and a Greek Chorus that reflect upon the plot.",,1999,103,yo,released,,5.0,195836,cinema,,,,https://image.tmdb.org/t/p/w1280/wXZkowdvOEngzlkQuu53TJ6OttA.jpg,f,f
1914dee6-f636-4fb8-a687-6f22594bfb76,The Price,A pastor's life is uprooted when a member of his congregation accuses him of assualt when he refused her advances,,1999,,English,released,,,1298182,cinema,,,,,f,f
4914f6b4-70fd-49e6-97a7-a8b22b1e01e6,Tokunboh,A recent college grad fed up with experiencing racism flees to Nigeria where he doesn't find the paradise he hoped for but attempts to build a new life there anyway when he falls in love.,,1999,91,English,released,,,1430454,cinema,,JY54lB4FBao,https://image.tmdb.org/t/p/w500/2MbgjgT5Y8ULT445oQniAH78HHU.jpg,https://image.tmdb.org/t/p/w1280/tBwzbzadfjeWvqkfbITG5clxui7.jpg,f,f
9321b1db-7740-4c19-8d09-37c98484dc13,Haunted,"Bobby, a man who has it all, is suddenly diagnosed with leukemia and told he has only 3 months left to live. While he deals with this news, dark secrets become uncovered as several supernatural forces begin to appear in his life.",,1998,106,English,released,,,1083816,cinema,,,https://image.tmdb.org/t/p/w500/Av169CmH6c5BzTto9aZrK96NEPk.jpg,https://image.tmdb.org/t/p/w1280/hL7Q3h8zaohxk49ncByp30dCYPP.jpg,f,f
6d1030fd-1fa0-4a11-8772-b23944050bc7,Blood Money 2,Michael struggles to vanquish the ghost of his mother and meet his corpse quota in the Vulture money cult.,,1997,107,English,released,,,350618,cinema,,,,,f,f
3383ff9b-298c-42e1-994c-652440911a7f,The Desired Number,"This short documentary examines multiple facets of Nigeria’s cultural attitudes towards pregnancy, women’s productive options, and the familial structure.",,1995,27,English,released,,8.0,758052,cinema,,,https://image.tmdb.org/t/p/w500/7nOFX7ufXDgZCvBBUbTDpGF7acr.jpg,,f,f
58eaf459-381a-41a7-a9a3-4edc762cafaf,Canada Naturally: The Film (Part One),Documentary about naturism in Canada.,,1993,60,English,released,,1.0,1267297,cinema,,,,,f,f
756d113b-df1a-42c6-8bb9-a862d2dae63b,Living in Bondage,"The film tells the story of a man who joins a secret cult, kills his wife in a ritual sacrifice, gains enormous wealth as a reward, and is afterwards haunted by the dead wife's ghost.",,1992,163,ig,released,,6.0,365021,cinema,,,https://image.tmdb.org/t/p/w500/8zgt8tnLr2WmKYh77unX7kOTVed.jpg,,f,f
b43652e6-d39a-43da-82bd-b8dd977a917f,Away From The Sidewalk,"In Nigeria, women play a mainly supportive role in politics despite the fact that women's votes constitute 55% of all votes cast at elections. AWAY FROM THE SIDEWALK is about women learning to be assertive and active participants in politics, and looks at Nigerian women's increasingly active role in political issues affecting their country's future. 'If you look at Nigerian society you will find that the Nigerian woman has made her mark on almost every aspect of life except politics. Social pressures, family commitments and the high cost of campaigning, all conspire to keep women out of elected office'. (Gold Oruh)",,1985,30,English,released,,,1629785,cinema,,,https://image.tmdb.org/t/p/w500/7VnovcvAp8iQKB5MtOeWxoicOkY.jpg,,f,f
eb7bcd15-7dc1-4f8a-8432-a799fad8d906,Heaven is Hot,,,1982,90,yo,released,,,1541681,cinema,,,,,f,f
